id,category,region,amount,date
1,Food,East,3630.67,2026-09-21
2,Food,South,4241.12,2026-11-21
3,Clothing,West,271.43,2026-11-21
4,Clothing,North,1684.06,2026-07-20
5,Clothing,East,207.89,2026-10-14
6,Tech,North,2171.14,2026-10-27
7,Food,South,177.63,2026-11-03
8,Books,East,4685.57,2026-01-19
9,Books,West,2417.46,2026-06-28
10,Books,South,4276.31,2026-07-11
11,Clothing,East,3966.24,2026-06-11
12,Sports,North,1807.97,2026-07-20
13,Books,East,1838.37,2026-03-03
14,Sports,North,1330.99,2026-10-16
15,Sports,East,830.39,2026-03-11
16,Sports,East,2615.15,2026-04-02
17,Tech,West,1453.59,2026-09-23
18,Books,South,3946.45,2026-09-01
19,Books,East,4236.48,2026-04-13
20,Sports,North,4819.41,2026-08-01
21,Food,North,972.76,2026-12-10
22,Tech,South,1695.74,2026-02-15
23,Tech,West,3837.68,2026-02-25
24,Sports,East,3298.71,2026-11-18
25,Clothing,East,1642.53,2026-04-21
26,Sports,South,3777.28,2026-03-11
27,Books,East,2450.53,2026-06-21
28,Sports,West,3691.88,2026-08-03
29,Clothing,North,1346.5,2026-02-26
30,Books,South,4335.3,2026-07-27
31,Food,East,4570.94,2026-12-11
32,Sports,North,4669.81,2026-02-28
33,Tech,East,4787.47,2026-03-18
34,Books,West,33.01,2026-12-20
35,Tech,West,2202.2,2026-02-26
36,Sports,North,4988.79,2026-10-22
37,Food,West,620.24,2026-07-18
38,Books,West,3869.51,2026-05-08
39,Food,East,4626.29,2026-08-01
40,Tech,North,776.45,2026-07-16
41,Clothing,South,4943.56,2026-12-26
42,Food,West,1066.19,2026-12-04
43,Clothing,East,4186.95,2026-03-26
44,Food,West,2976.27,2026-08-15
45,Clothing,South,2480.95,2026-02-21
46,Food,West,3104.26,2026-07-11
47,Sports,West,655.59,2026-01-13
48,Clothing,South,4254.57,2026-10-27
49,Clothing,South,79.49,2026-12-10
50,Books,West,1057.28,2026-08-27
51,Sports,North,2247.24,2026-03-05
52,Sports,East,2968.58,2026-08-02
53,Food,South,155.78,2026-12-16
54,Clothing,South,4823.54,2026-04-04
55,Clothing,East,4078.05,2026-12-23
56,Sports,North,1071.13,2026-08-11
57,Books,East,4133.15,2026-07-08
58,Clothing,North,2916.21,2026-06-21
59,Food,South,2659.85,2026-03-22
60,Sports,North,3623.2,2026-11-07
61,Food,West,1507.11,2026-07-02
62,Clothing,South,2765.28,2026-07-14
63,Books,North,4050.48,2026-11-27
64,Books,South,4831.96,2026-09-04
65,Books,North,3028.06,2026-12-25
66,Sports,North,3604.62,2026-06-26
67,Clothing,East,3327.13,2026-12-10
68,Tech,North,1385.48,2026-09-13
69,Food,East,2861.3,2026-01-08
70,Books,West,2144.81,2026-06-12
71,Sports,West,4573.89,2026-01-20
72,Tech,West,1531.33,2026-02-04
73,Sports,South,1813.82,2026-08-20
74,Food,South,2148.48,2026-08-06
75,Tech,South,4121.63,2026-08-12
76,Books,East,110.45,2026-11-06
77,Tech,South,1334.13,2026-09-25
78,Tech,West,2806.16,2026-05-07
79,Food,East,4464.5,2026-09-24
80,Food,North,3446.46,2026-03-20
81,Tech,North,2465.14,2026-06-16
82,Food,North,1434.55,2026-01-04
83,Tech,East,1053.68,2026-07-04
84,Clothing,East,1683.72,2026-07-11
85,Food,East,3706.11,2026-07-16
86,Tech,West,4742.47,2026-04-14
87,Food,North,3933.46,2026-02-11
88,Food,North,1349.46,2026-12-13
89,Clothing,North,3155.9,2026-10-04
90,Clothing,East,2287.97,2026-03-03
91,Sports,South,3790.75,2026-02-23
92,Sports,West,3490.54,2026-05-02
93,Clothing,South,2078.78,2026-10-17
94,Books,East,841.7,2026-02-21
95,Food,North,2020.57,2026-09-03
96,Tech,East,453.45,2026-12-21
97,Sports,East,4294.81,2026-03-13
98,Sports,South,4439.0,2026-06-17
99,Sports,West,3695.51,2026-01-16
100,Tech,East,1075.87,2026-07-09
101,Books,East,4808.34,2026-12-06
102,Food,East,2475.95,2026-08-28
103,Books,West,4468.4,2026-05-14
104,Clothing,North,3244.69,2026-08-05
105,Sports,East,1601.4,2026-04-09
106,Tech,South,4045.73,2026-12-04
107,Tech,East,4303.91,2026-04-05
108,Clothing,North,1350.32,2026-11-24
109,Sports,West,3169.24,2026-12-11
110,Tech,East,3631.78,2026-05-17
111,Food,North,3627.13,2026-05-24
112,Clothing,East,4877.65,2026-06-07
113,Food,South,3110.35,2026-05-17
114,Clothing,East,780.61,2026-10-11
115,Tech,South,2925.6,2026-01-18
